,Subcategory,Product Name,Brand,price,Category
2904,water,"Pineapple Coconut Sparkling Frost Water, 17 fl oz",PURAQUA,$0.65,beverages
2905,water,"Lemonade Sparkling Frost Water, 17 fl oz",PURAQUA,$0.65,beverages
2906,water,"Purified Water, 20 fl oz",PURAQUA,$1.09,beverages
2907,water,"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",PURAQUA,$3.85,beverages
2908,water,"Blackberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",PURAQUA,$3.85,beverages
2909,water,"Purified Water, 1 gal",PURAQUA,$1.35,beverages
2910,water,"Peach Lemonade Probiotic Water, 18 fl oz",KARMA WATER,$1.96,beverages
2911,water,"Karma Wellness Water Raspberry Guava Jackfruit, 18 fl oz",KARMA WATER,$1.96,beverages
2912,water,Karma Wellness Water Acai Pomberry,KARMA WATER,$1.96,beverages
2913,water,Karma Wellness Water Pineapple Coconut,KARMA WATER,$1.96,beverages
2914,water,Karma Wellness Water Orange Mango,KARMA WATER,$1.96,beverages
2915,water,Orange Mango,KARMA WATER,$1.96,beverages
2916,water,"Blueberry Lemonade Probiotic Water, 18 fl oz",KARMA WATER,$1.96,beverages
2917,water,"Berry Cherry Probiotic Water, 18 fl oz",KARMA WATER,$1.96,beverages
2918,water,"Strawberry Lemonade Probiotic Water, 18 fl oz",KARMA WATER,$1.96,beverages
2919,water,"Probiotic Water - Tropical Coconut, 18 fl oz",KARMA WATER,$1.96,beverages
2920,water,Karma Wellness Water Kiwi Melon,KARMA WATER,$1.96,beverages
2921,coffee,"Dark Roast Instant Coffee, 7 oz",NESTLE,$7.35,beverages
2922,coffee,"Cold Brew Black Coffee Unsweetened, 48 fl oz",STOK,$6.15,beverages
2923,coffee,Caramel Ground Coffee,BARISSIMO,$3.95,beverages
2924,coffee,Apple Crisp Ground Coffee,BARISSIMO,$3.95,beverages
2925,coffee,"Unsweetened Medium Roast Iced Coffee, 48 fl oz",STARBUCKS,$6.59,beverages
2926,coffee,"Vanilla Latte Iced Coffee, 40 fl oz",STARBUCKS,$6.59,beverages
2927,coffee,"Espresso Ground Coffee, 10 oz",CAFÉ BUSTELO,$4.25,beverages
2928,coffee,"Pumpkin Spice Flavored Coffee Cups, 12 count",BARISSIMO,$4.65,beverages
2929,coffee,"Maple Flavored Coffee Cups, 12 count",BARISSIMO,$4.65,beverages
2930,coffee,"French Dark Roast Coffee Cups, 12 count",BARISSIMO,$4.65,beverages
2931,coffee,"Blonde Light Roast Coffee Cups, 12 count",BARISSIMO,$4.65,beverages
2932,coffee,Dia de los Muertos Ground Coff,BARISSIMO,$5.99,beverages
2933,coffee,Dia de los Muertos Ground Coff,BARISSIMO,$5.99,beverages
2934,coffee,"Fair Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",SIMPLY NATURE,$5.29,beverages
2935,coffee,"Fair Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",SIMPLY NATURE,$5.29,beverages
2936,coffee,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2937,coffee,"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2938,coffee,"Classic Medium Decaf Ground Coffee, 11.3 oz",BEAUMONT,$4.29,beverages
2939,coffee,"Classic Roast Medium Ground Coffee, 30.5 oz",BEAUMONT,$8.25,beverages
2940,coffee,"Instant Regular Coffee, 8 oz",BEAUMONT,$4.09,beverages
2941,coffee,"Decaffeinated Instant Coffee, 7 oz",BEAUMONT,$4.09,beverages
2942,coffee,"100% Colombian Medium Dark Ground Coffee, 24.2 oz",BEAUMONT,$9.35,beverages
2943,coffee,"Carmel Ground Coffee, 12 oz",BARISSIMO,$3.95,beverages
2944,coffee,"Apple Crisp Ground Coffee, 12 oz",BARISSIMO,$3.95,beverages
2945,coffee,"Caramel Macchiato Single Serve Coffee Cups, 18 count",BARISSIMO,$5.99,beverages
2946,coffee,"Caramel Apple Single Serve Coffee Cups, 18 count",BARISSIMO,$5.99,beverages
2947,coffee,"Organic Fair Trade Peruvian Whole Bean Medium Roast Coffee, 12 oz",SIMPLY NATURE,$6.85,beverages
2948,coffee,"Organic Fair Trade Honduran Whole Bean Medium Roast Coffee, 12 oz",SIMPLY NATURE,$6.85,beverages
2949,coffee,"Hazelnut Flavored Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2950,coffee,"French Vanilla Flavored Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2951,coffee,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",BARISSIMO,$6.05,beverages
2952,coffee,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",BARISSIMO,$6.05,beverages
2953,coffee,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",BARISSIMO,$6.05,beverages
2954,coffee,"Breakfast Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2955,coffee,"Donut Store Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2956,coffee,"French Dark Roast Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2957,coffee,"House Blend Medium Roast Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2958,coffee,"Fair Trade Midnight Blend Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2959,coffee,"Fair Trade Adventure Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2960,coffee,"French Vanilla Cappuccino Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2961,coffee,"Caramel Cappuccino Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2962,coffee,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2963,coffee,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2964,coffee,"Fair Trade Breakfast Blend Medium Roast Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2965,coffee,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2966,coffee,"Fair Trade Colombian Medium Roast Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2967,coffee,"Fair Trade Donut Store Medium Roast Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2968,coffee,"French Vanilla Iced Latte Ready To Drink Coffee, 13.7 fl oz",BARISSIMO,$2.19,beverages
2969,coffee,"Mocha Iced Latte Ready To Drink Coffee, 13.7 fl oz",BARISSIMO,$2.19,beverages
2970,coffee,"Coffee Iced Latte Ready To Drink Coffee, 13.7 fl oz",BARISSIMO,$2.19,beverages
2971,coffee,"Mocha Iced Coffee, 64 fl oz",BARISSIMO,$3.65,beverages
2972,coffee,"Milk Chocolate Flavored Hot Cocoa Single Serve Cups, 12 count",BEAUMONT,$4.39,beverages
2973,coffee,"Dark Chocolate Flavored Hot Cocoa Single Serve Cups, 12 Count",BEAUMONT,$4.39,beverages
2974,coffee,"Mocha Flavored Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2975,coffee,"Medium Dia de los Muertos Ground Coffee, 12 oz",BARISSIMO,$5.99,beverages
2976,coffee,"Dark Dia de los Muertos Ground Coffee, 12 oz",BARISSIMO,$5.99,beverages
2977,coffee,Caramel Macchiato Iced Coffee,BARISSIMO,$3.65,beverages
2978,coffee,The Original Donut Shop Pumpkin Caramel Cheesecake,KEURIG,$7.49,beverages
2979,coffee,Green Mountain Coffee Roasters Pumpkin Spice,KEURIG,$7.49,beverages
2980,juice-cider,"Premium Iced Tea, 1 gal",TURNER’S,$3.29,beverages
2981,juice-cider,"Sparkling Apple Cider, 25.4 fl oz",MARTINELLI'S,$4.05,beverages
2982,juice-cider,"Coconut Water, 17.6 fl oz",GOYA,$1.65,beverages
2983,juice-cider,"100% Apple Cider, 1 gal",NATURE'S NECTAR,$6.39,beverages
2984,juice-cider,Fruit Punch,NATURE'S NECTAR,$1.55,beverages
2985,juice-cider,Tropical Punch,NATURE'S NECTAR,$1.55,beverages
2986,juice-cider,"Sparkling Fresh Apple Cider - 4 pack, 12 fl oz bottles",NATURE'S NECTAR,$3.89,beverages
2987,juice-cider,"100% Vegetable Juice, 46 fl oz",V8,$3.89,beverages
2988,juice-cider,"100% Vegetable Low Sodium Juice, 46 fl oz",V8,$3.89,beverages
2989,juice-cider,"Carrot Ginger Turmeric Smoothie, 52 fl oz",BOLTHOUSE FARMS,$7.15,beverages
2990,juice-cider,"Superfood Immunity Boost Smoothie, 52 fl oz",BOLTHOUSE FARMS,$7.15,beverages
2991,juice-cider,"Green Goodness Smoothie, 52 fl oz",BOLTHOUSE FARMS,$7.15,beverages
2992,juice-cider,"Vanilla Chai Latte Smoothie, 52 fl oz",BOLTHOUSE FARMS,$7.15,beverages
2993,juice-cider,"Strawberry Banana Smoothie, 52 fl oz",BOLTHOUSE FARMS,$7.15,beverages
2994,juice-cider,"Pacific Cooler Mixed Flavoured Juice - 10 count, 6 fl oz Pouches",CAPRI SUN,$3.29,beverages
2995,juice-cider,"Strawberry Kiwi Mixed Flavoured Juice - 10 count, 6 fl oz Pouches",CAPRI SUN,$3.29,beverages
2996,juice-cider,"Fruit Punch Flavoured Juice - 10 count, 6 fl oz Pouches",CAPRI SUN,$3.29,beverages
2997,juice-cider,"Sparkling Fresh Apple Cider - 4 pack, 12 fl oz bottles",NATURE'S NECTAR,$3.89,beverages
2998,juice-cider,"Sparkling Pumpkin Spice Cider, 4 pack",NATURE'S NECTAR,$3.89,beverages
2999,juice-cider,"Pineapple Sparkling Immunity Boost Coconut Water, 11.1 fl oz cans, 4 pack",NATURE'S NECTAR,$3.29,beverages
3000,juice-cider,"Pomegranate Sparkling Immunity Boost Coconut Water, 11.1 fl oz cans, 4 pack",NATURE'S NECTAR,$3.29,beverages
3001,juice-cider,"Strawberry Sparkling Immunity Boost Coconut Water, 11.1 fl oz cans, 4 pack",NATURE'S NECTAR,$3.29,beverages
3002,juice-cider,Sparkling Water with Lemon Juice 8 pack,NATURE'S NECTAR,$5.85,beverages
3003,juice-cider,Sparkling Water with Raspberry Lime Juice 8 pack,NATURE'S NECTAR,$5.85,beverages
3004,juice-cider,"Turn it Up Turmeric Cold Pressed Juice, 12 fl oz",VITALIFE,$2.99,beverages
3005,juice-cider,"Gimme the Greens Cold Pressed Juice, 12 fl oz",VITALIFE,$2.99,beverages
3006,juice-cider,"Root for Ginger Cold Pressed Juice, 12 fl oz",VITALIFE,$2.99,beverages
3007,juice-cider,"Organic Ginger Awakening Kombucha, 16 fl oz",VITALIFE,$2.55,beverages
3008,juice-cider,"Organic Berry Nirvana Kombucha, 16 fl oz",VITALIFE,$2.55,beverages
3009,juice-cider,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",SIMPLY NATURE,$4.19,beverages
3010,juice-cider,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",SIMPLY NATURE,$4.19,beverages
3011,juice-cider,"100% Grape Juice, 64 fl oz",NATURE'S NECTAR,$3.25,beverages
3012,juice-cider,"100% White Grape Juice, 64 fl oz",NATURE'S NECTAR,$3.25,beverages
3013,juice-cider,"100% Apple Juice, 64 fl oz",NATURE'S NECTAR,$2.09,beverages
3014,juice-cider,"Apple Juice, 52 fl oz",NATURE'S NECTAR,$3.55,beverages
3015,juice-cider,"Organic 100% Apple Juice, 64 fl oz",SIMPLY NATURE,$3.09,beverages
3016,juice-cider,"Premium Orange Juice No Pulp, 52 fl oz",NATURE'S NECTAR,$3.55,beverages
3017,juice-cider,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",NATURE'S NECTAR,$3.55,beverages
3018,juice-cider,"Premium Orange Juice Not From Concentrate with Calcium and Vitamin D, 52 fl oz",NATURE'S NECTAR,$3.55,beverages
3019,juice-cider,"Orange Juice with Mango, 52 fl oz",NATURE'S NECTAR,$3.75,beverages
3020,juice-cider,"Strawberry Kiwi Juice Drink, 59 oz",NATURE'S NECTAR,$1.55,beverages
3021,juice-cider,"Guava Mango Juice Drink, 59 oz",NATURE'S NECTAR,$1.55,beverages
3022,juice-cider,"100% Tomato Juice, 46 fl oz Bottle",NATURE'S NECTAR,$2.35,beverages
3023,juice-cider,"Organic 100% Gold Fusion Juice, 33.8 fl oz",SIMPLY NATURE,$4.19,beverages
3024,juice-cider,"100% Mango Passion Juice, 64 fl oz",NATURE'S NECTAR,$3.29,beverages
3025,juice-cider,"100% Mango Tangerine Juice, 64 fl oz",NATURE'S NECTAR,$3.29,beverages
3026,juice-cider,"100% Pomegranate Plum Juice, 64 fl oz",SIMPLY NATURE,$3.75,beverages
3027,juice-cider,"100% Black Cherry Plum Juice, 64 fl oz",SIMPLY NATURE,$3.75,beverages
3028,juice-cider,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",NATURE'S NECTAR,$1.09,beverages
3029,juice-cider,"Homestyle Lemonade, 52 fl oz",NATURE'S NECTAR,$2.19,beverages
3030,juice-cider,"Pineapple Juice Not From Concentrate, 64 fl oz",NATURE'S NECTAR,$4.65,beverages
3031,juice-cider,"100% Fruit Punch Juice - 8 pack, 6.75 fl oz",NATURE'S NECTAR,$3.09,beverages
3032,juice-cider,"Strawberry Lemonade Not From Concentrate, 52 fl oz",NATURE'S NECTAR,$2.35,beverages
3033,juice-cider,"Non Alcoholic Sparkling Red Grape Juice Cocktail, 750 ml",NATURE'S NECTAR,$3.29,beverages
3034,juice-cider,"Non Alcoholic Sparkling White Grape Juice Cocktail, 750 ml",NATURE'S NECTAR,$3.29,beverages
3035,juice-cider,"Sparkling Fresh Apple Cider - 4 pack, 12 fl oz bottles",NATURE'S NECTAR,$3.89,beverages
3036,juice-cider,"Not From Concentrate Organic Orange Juice, 52 fl oz",SIMPLY NATURE,$5.49,beverages
3037,juice-cider,"Splash Tropical Blend Juice Cocktail, 64 fl oz",NATURE'S NECTAR,$2.35,beverages
3038,juice-cider,"Organic The Golden Child Turmeric Shot, 2 fl oz",VITALIFE,$1.99,beverages
3039,juice-cider,"Organic Kick it in the Ginger Shot, 2 fl oz",VITALIFE,$1.99,beverages
3040,juice-cider,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",NATURE'S NECTAR,$1.09,beverages
3041,juice-cider,"100% Lemon Juice, 32 fl oz",NATURE'S NECTAR,$2.45,beverages
3042,juice-cider,"100% Lime Juice, 32 fl oz",NATURE'S NECTAR,$2.45,beverages
3043,juice-cider,"Cranberry Apple Juice Cocktail, 64 fl oz",NATURE'S NECTAR,$2.75,beverages
3044,juice-cider,"Cranberry Grape Juice Cocktail, 64 fl oz",NATURE'S NECTAR,$2.75,beverages
3045,juice-cider,"Cranberry Juice Cocktail, 64 fl oz",NATURE'S NECTAR,$2.75,beverages
3046,juice-cider,"100% Cranberry Juice, 64 fl oz",NATURE'S NECTAR,$3.85,beverages
3047,juice-cider,"Cranberry Cherry Juice Cocktail, 64 fl oz",NATURE'S NECTAR,$2.75,beverages
3048,juice-cider,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",NATURE'S NECTAR,$2.75,beverages
3049,juice-cider,"Cranberry Raspberry Juice Cocktail, 64 fl oz",NATURE'S NECTAR,$2.75,beverages
3050,juice-cider,"100% Apple Cider, 1 gal",NATURE'S NECTAR,$6.39,beverages
3051,juice-cider,"Peach Mango Orange Juice From Concentrate, 64 fl oz",NATURE'S NECTAR,$2.75,beverages
3052,juice-cider,"Strawberry Banana Orange Juice From Concentrate, 64 fl oz",NATURE'S NECTAR,$2.75,beverages
3053,juice-cider,"Pure Coconut Water, 33.8 fl oz",NATURE'S NECTAR,$2.75,beverages
3054,juice-cider,"Elderberry Shot, 2 fl oz",VITALIFE,$2.19,beverages
3055,juice-cider,"Vitamin C Shot, 2 fl oz",VITALIFE,$2.19,beverages
3056,juice-cider,"Orange Juice From Concentrate, 1 gal",NATURE'S NECTAR,$6.39,beverages
3057,juice-cider,"100% Fruit Punch Juice - 8 pack, 6.75 fl oz",NATURE'S NECTAR,$3.09,beverages
3058,juice-cider,"100% Apple Juice - 8 pack, 6.75 fl oz",NATURE'S NECTAR,$3.09,beverages
3059,juice-cider,"Sparkling Pumpkin Spice Cider - 4 pack, 12 fl oz Bottle",NATURE'S NECTAR,$3.89,beverages
3060,juice-cider,"Organic Synergy Trilogy Kombucha, 16 fl oz",GT'S LIVING FOODS,$3.95,beverages
3061,juice-cider,"Vital C Kombucha, 16 fl oz",GT'S LIVING FOODS,$3.95,beverages
3062,juice-cider,"Organic Synergy Gingerade Unpasteurized Raw Kombucha, 16 fl oz",GT'S LIVING FOODS,$3.95,beverages
3063,juice-cider,"Organic Synergy Gingerberry Kombucha, 16 fl oz",GT'S LIVING FOODS,$3.95,beverages
3064,juice-cider,"Guava Goddess Kombucha, 16 fl oz",GT'S LIVING FOODS,$3.95,beverages
3065,juice-cider,"Pomegranate Juice, 12 fl oz",POM WONDERFUL,$2.95,beverages
3066,juice-cider,"Clear Mind Kombucha, 14 fl oz",BREW DR KOMBUCHA,$2.78,beverages
3067,juice-cider,Super Berry Kombucha,BREW DR KOMBUCHA,$2.78,beverages
3068,juice-cider,"Ginger Lemon Kombucha, 14 fl oz",BREW DR KOMBUCHA,$2.78,beverages
3069,juice-cider,"Love Kombucha, 14 fl oz",BREW DR KOMBUCHA,$2.78,beverages
3070,juice-cider,"Crisp Apple Kombucha, 14 fl oz",BREW DR KOMBUCHA,$2.78,beverages
3071,juice-cider,"Pink Lady Apple Kombucha, 16 fl oz",HEALTH-ADE,$3.09,beverages
3072,juice-cider,"Passion Fruit Tangerine Kombucha, 16 fl oz",HEALTH-ADE,$3.09,beverages
3073,juice-cider,"Strawberry Basil Kombucha, 14 fl oz",BREW DR KOMBUCHA,$2.78,beverages
3074,juice-cider,"Uplift Kombucha, 14 fl oz",BREW DR KOMBUCHA,$2.78,beverages
3075,juice-cider,"Wildberry Ginger Kombucha, 14 fl oz",BREW DR KOMBUCHA,$2.78,beverages
3076,juice-cider,"Island Mango Kombucha, 14 fl oz",BREW DR KOMBUCHA,$2.78,beverages
3077,juice-cider,"Watermelon Kombucha, 14 fl oz",BREW DR KOMBUCHA,$2.78,beverages
3078,juice-cider,"Vanilla Oak Kombucha, 14 fl oz",BREW DR KOMBUCHA,$2.78,beverages
3079,juice-cider,"Happiness Kombucha, 14 fl oz",BREW DR KOMBUCHA,$2.78,beverages
3080,juice-cider,"Citrus Earl Grey Kombucha, 14 fl oz",BREW DR KOMBUCHA,$2.78,beverages
3081,juice-cider,"Tropical Lemonade Kombucha, 14 fl oz",BREW DR KOMBUCHA,$2.78,beverages
3082,juice-cider,"Strawberry Fields Kombucha, 14 fl oz",BREW DR KOMBUCHA,$2.78,beverages
3083,juice-cider,Pineapple Paradise,BREW DR KOMBUCHA,$2.78,beverages
3084,juice-cider,"Pomegranate Blackberry Probiotic Juice, 32 fl oz",GOOD BELLY,$4.39,beverages
3085,sports-drinks,"Glacier Cherry Sports Drink - 8 pack, 20 fl oz",GATORADE,$8.05,beverages
3086,sports-drinks,"Berry Sports Drink, 6pk 12 fl oz",GATORADE,$4.75,beverages
3087,sports-drinks,"Lemon Lime Sports Drink, 6pk 12 fl oz",GATORADE,$4.75,beverages
3088,sports-drinks,"Orange Sports Drink, 6pk 12 fl oz",GATORADE,$4.75,beverages
3089,sports-drinks,"Fruit Punch Sports Drink, 6pk 12 fl oz",GATORADE,$4.75,beverages
3090,sports-drinks,"Fruit Punch Sports Drink, 28 fl oz",GATORADE,$1.85,beverages
3091,sports-drinks,"Orange Sports Drink, 28 fl oz",GATORADE,$1.85,beverages
3092,sports-drinks,"Lemon Lime Sports Drink, 28 fl oz",GATORADE,$1.85,beverages
3093,sports-drinks,"Glacier Freeze Sports Drink, 28 fl oz",GATORADE,$1.85,beverages
3094,sports-drinks,"Lemon Lime Sports Drink - 8 pack, 20 fl oz",GATORADE,$8.05,beverages
3095,sports-drinks,"Fruit Punch Sports Drink - 8 pack, 20 fl oz",GATORADE,$8.05,beverages
3096,sports-drinks,"Orange Sports Drink - 8 pack, 20 fl oz",GATORADE,$8.05,beverages
3097,sports-drinks,"Glacier Freeze Sports Drink - 8 pack, 20 fl oz",GATORADE,$8.05,beverages
3098,sports-drinks,"Fierce Grape Sports Drink - 8 pack, 20 fl oz",GATORADE,$8.05,beverages
3099,sports-drinks,"Cool Blue Sports Drink - 8 pack, 20 fl oz",GATORADE,$8.05,beverages
3100,sports-drinks,"Zero Ultra Energy Drink, 16 fl oz",MONSTER,$2.55,beverages
3101,sports-drinks,Ultra Sunrise,MONSTER,$2.55,beverages
3102,sports-drinks,"Original Energy Drink, 16 fl oz",MONSTER,$2.55,beverages
3103,sports-drinks,"Red Thunder Energy Drink- 4 pack, 12 fl oz Can",SUMMIT,$5.49,beverages
3104,sports-drinks,"Sugar Free Energy Drink - 4 pack, 12 fl oz Can",SUMMIT,$5.49,beverages
3105,sports-drinks,"Extra Strength Energy Shot Berry, 2 fl oz",SUMMIT,$0.99,beverages
3106,sports-drinks,"Extra Strength Energy Shot Grape, 2 fl oz",SUMMIT,$0.99,beverages
3107,sports-drinks,"Regular Strength Energy Shot Berry, 2 fl oz",SUMMIT,$0.99,beverages
3108,sports-drinks,"Low Carb Energy Drink, 16 fl oz",SUMMIT,$0.99,beverages
3109,sports-drinks,"Ultra White Energy Drink, 16 fl oz",SUMMIT,$0.99,beverages
3110,sports-drinks,"Regular Energy Drink, 16 fl oz Can",SUMMIT,$0.99,beverages
3111,sports-drinks,"Sugar Free Energy Drink, 8.4 fl oz",RED BULL,$2.45,beverages
3112,sports-drinks,"Watermelon Energy Drink, 8.4 fl oz",RED BULL,$2.45,beverages
3113,sports-drinks,"Energy Drink, 8.4 fl oz",RED BULL,$2.45,beverages
3114,sports-drinks,"Strawberry Banana Sports Drink, 20 fl oz bottles, 6 pack",BODY ARMOR,$6.98,beverages
3115,sports-drinks,"Strawberry Grape Mamba Forever Sports Drink, 20 fl oz bottles, 6 pack",BODY ARMOR,$6.98,beverages
3116,sports-drinks,"Peach Mango Lyte Sports Drink, 20 fl oz bottles, 6 pack",BODY ARMOR,$6.98,beverages
3117,sports-drinks,"Orange Mango Energy Drink - 8 Pack, 12 fl oz Bottle",BODY ARMOR,$7.69,beverages
3118,sports-drinks,"Strawberry Banana Energy Drink - 8 Pack, 12 fl oz Bottle",BODY ARMOR,$7.69,beverages
3119,sports-drinks,"Orange Sparkling Drink, 12 fl oz",CELSIUS,$1.99,beverages
3120,sports-drinks,"Watermelon Sparkling Drink, 12 fl oz",CELSIUS,$1.99,beverages
3121,sports-drinks,"Kiwi Guava Sparkling Drink, 12 fl oz",CELSIUS,$1.99,beverages
3122,soda-pop,"Soda Bottle, 20 fl oz",COCA-COLA,$2.29,beverages
3123,soda-pop,"Diet Cola Soda Bottle, 20 fl oz",COCA-COLA,$2.29,beverages
3124,soda-pop,"Lemon Lime Soda Bottle, 20 fl oz",COCA-COLA,$2.29,beverages
3125,soda-pop,"Soda - 12 pack, 12 fl oz Cans",COCA-COLA,$7.15,beverages
3126,soda-pop,"Diet Soda - 12 pack, 12 fl oz Cans",DIET COKE,$7.15,beverages
3127,soda-pop,"Lemon Lime Soda Soft Drink - 12 pack, 12 fl oz",SPRITE,$7.15,beverages
3128,soda-pop,"Coke Zero Soda Bottle, 20 fl. oz.",COCA-COLA,$2.29,beverages
3129,soda-pop,"Original Soda Pop, 2 Liter",COCA-COLA,$2.95,beverages
3130,soda-pop,2 Liter Soda Bottle,DIET COKE,$2.95,beverages
3131,soda-pop,"Cola Mini Soda Cans - 6 Pack, 7.5 fl oz",COCA-COLA,$4.39,beverages
3132,soda-pop,"Zero Sugar - 6 pack, 7.5 fl oz Mini Soda Cans",COCA-COLA,$4.39,beverages
3133,soda-pop,"Diet Coke Mini Soda Cans - 6 Pack, 7.5 fl oz",COCA-COLA,$4.39,beverages
3134,soda-pop,"Sprite mini soda cans-  6 pack, 7.5 fl oz ",COCA-COLA,$4.39,beverages
3135,soda-pop,"Cotton Candy Craft Soda, 12 fl oz bottles, 6 pack",SUMMIT,$3.19,beverages
3136,soda-pop,"Grape Craft Soda, 12 fl oz bottles, 6 pack",SUMMIT,$3.19,beverages
3137,soda-pop,"Club Soda, 1 Liter Bottle",PURAQUA,$0.99,beverages
3138,soda-pop,"Tonic Water, 1 Liter Bottle",PURAQUA,$0.99,beverages
3139,soda-pop,Ginger Beer,SUMMIT,$3.85,beverages
3140,soda-pop,Root Beer,SUMMIT,$3.85,beverages
3141,soda-pop,"Diet Tonic Water, 1 Liter Bottle",PURAQUA,$0.99,beverages
3142,soda-pop,"Cola, 2 Liter Soda Bottle",SUMMIT,$1.09,beverages
3143,soda-pop,12-Pack Soda Cans,SUMMIT,$3.65,beverages
3144,soda-pop,"12 Pack Cans, 12 fl oz",SUMMIT,$3.65,beverages
3145,soda-pop,"Citrus Twist Lemon Lime Soda - 12 pack cans, 12 fl oz",SUMMIT,$3.65,beverages
3146,soda-pop,"Ginger Beer - 4 pack, 12 fl oz",SUMMIT,$3.85,beverages
3147,soda-pop,"Root Beer - 4 pack, 12 fl oz",SUMMIT,$3.85,beverages
3148,drink-mixes,"Lemon Iced Tea Mix, 47.2 oz",BENNER,$3.29,beverages
3149,drink-mixes,"Peach Iced Tea Drink Mix, 6 count",PURAQUA,$2.49,beverages
3150,drink-mixes,"Lemonade Drink Mix, 6 count",PURAQUA,$2.49,beverages
3151,drink-mixes,"Fruit Punch Drink Mix, 6 count",PURAQUA,$2.49,beverages
3152,drink-mixes,"Iced Tea with Lemon Drink Mix, 6 count",PURAQUA,$2.49,beverages
3153,drink-mixes,"Raspberry Lemon Drink Mix, 10 count",PURAQUA,$1.99,beverages
3154,drink-mixes,"Lemonade Drink Mix, 10 count",PURAQUA,$1.99,beverages
3155,drink-mixes,"Fruit Punch Drink Mix, 10 count",PURAQUA,$1.99,beverages
3156,drink-mixes,"Iced Tea with Lemon Drink Mix, 10 count",PURAQUA,$1.99,beverages
3157,drink-mixes,"Strawberry Watermelon Liquid Water Enhancer - 24 pack, 1.62 fl oz",PURAQUA,$2.09,beverages
3158,drink-mixes,"Orange Tangerine Liquid Water Enhancer - 24 pack, 1.62 fl oz",PURAQUA,$2.09,beverages
3159,drink-mixes,"Fruit Punch Liquid Water Enhancer - 24 pack, 1.62 fl oz",PURAQUA,$2.09,beverages
3160,drink-mixes,"Grape Liquid Water Enhancer - 24 pack, 1.62 fl oz",PURAQUA,$2.09,beverages
3161,drink-mixes,"Milk Chocolate Flavored Instant Hot Cocoa Mix Packets, 8 count",BEAUMONT,$1.89,beverages
3162,drink-mixes,"Milk Chocolate Flavored Instant Hot Cocoa Mix with Marshmallows Packets, 8 count",BEAUMONT,$1.89,beverages
3163,drink-mixes,"All Natural Liquid Water Enhancer Tropical Punch - 24 pack, 1.62 fl oz",PURAQUA,$2.09,beverages
3164,drink-mixes,"All Natural Liquid Water Enhancer Mixed Berry - 24 pack, 1.62 fl oz",PURAQUA,$2.09,beverages
3165,drink-mixes,"All Natural Liquid Water Enhancer Black Cherry - 24 pack, 1.62 fl oz",PURAQUA,$2.09,beverages
3166,drink-mixes,"All Natural Liquid Water Enhancer Lemonade - 24 pack, 1.62 fl oz",PURAQUA,$2.09,beverages
3167,drink-mixes,"Acai Berry Energy Liquid Water Enhancer, 1.62 fl oz",PURAQUA,$2.09,beverages
3168,drink-mixes,"Strawberry Pineapple Energy Liquid Water Enhancer, 1.62 fl oz",PURAQUA,$2.09,beverages
3169,drink-mixes,"Tropical Fusion Energy Liquid Water Enhancer, 1.62 fl oz",PURAQUA,$2.09,beverages
3170,drink-mixes,"Peach Mango Energy Stick, 10 count",PURAQUA,$2.09,beverages
