,Subcategory,Product Name,Brand,price,Category
2778,water,"Cran-Razz Belle Vie Sparkling Flavored Water, 16 fl oz",PURAQUA,$1.09,beverages
2779,water,"Watermelon Belle Vie, 16 fl oz",PURAQUA,$1.09,beverages
2780,water,"Cherry Limeade Sparkling Frost Water, 17 fl oz",PURAQUA,$0.65,beverages
2781,water,"Pineapple Coconut Sparkling Frost Water, 17 fl oz",PURAQUA,$0.65,beverages
2782,water,"Lemonade Sparkling Frost Water, 17 fl oz",PURAQUA,$0.65,beverages
2783,water,"Purified Water, 20 fl oz",PURAQUA,$1.09,beverages
2784,water,"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",PURAQUA,$3.85,beverages
2785,water,"Blackberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",PURAQUA,$3.85,beverages
2786,water,"Purified Water, 1 gal",PURAQUA,$1.35,beverages
2787,water,Lemon Lime Sparkling Water,WATERLOO,$3.98,beverages
2788,water,"Black Cherry Sparkling Flavored Water, 12 fl oz cans, 8 pack",WATERLOO,$3.98,beverages
2789,water,"Watermelon Sparkling Flavored Water,12 fl oz cans, 8 pack",WATERLOO,$3.98,beverages
2790,water,"Strawberry Sparkling Flavored Water, 12 fl oz cans, 8 pack",WATERLOO,$3.98,beverages
2791,water,Peach Sparkling Water,WATERLOO,$3.98,beverages
2792,water,"Summer Berry Sparkling Flavored Water, 12 fl oz cans, 8 pack",WATERLOO,$3.98,beverages
2793,water,Cranberry Sparkling Water,WATERLOO,$3.98,beverages
2794,water,"Cherry Limeade Sparkling Flavored Water, 12 fl oz cans, 8 pack",WATERLOO,$3.98,beverages
2795,water,"Blackberry Lemonade Sparkling Flavored Water, 12 fl oz cans, 8 pack",WATERLOO,$3.98,beverages
2796,water,Spiced Apple Sparkling Water,WATERLOO,$3.98,beverages
2797,water,"Tropical Fruit Sparkling Flavored Water, 12 fl oz cans, 8 pack",WATERLOO,$3.98,beverages
2798,water,Orange Vanilla Sparkling Water,WATERLOO,$3.98,beverages
2799,water,Ginger Citrus Twist Sparkling Water,WATERLOO,$3.98,beverages
2800,water,"Peach Lemonade Probiotic Water, 18 fl oz",KARMA WATER,$1.96,beverages
2801,water,"Karma Wellness Water Raspberry Guava Jackfruit, 18 fl oz",KARMA WATER,$1.96,beverages
2802,water,Karma Wellness Water Acai Pomberry,KARMA WATER,$1.96,beverages
2803,water,Karma Wellness Water Pineapple Coconut,KARMA WATER,$1.96,beverages
2804,water,Karma Wellness Water Orange Mango,KARMA WATER,$1.96,beverages
2805,water,Orange Mango,KARMA WATER,$1.96,beverages
2806,water,"Blueberry Lemonade Probiotic Water, 18 fl oz",KARMA WATER,$1.96,beverages
2807,water,"Berry Cherry Probiotic Water, 18 fl oz",KARMA WATER,$1.96,beverages
2808,water,"Strawberry Lemonade Probiotic Water, 18 fl oz",KARMA WATER,$1.96,beverages
2809,water,"Probiotic Water - Tropical Coconut, 18 fl oz",KARMA WATER,$1.96,beverages
2810,water,Karma Wellness Water Kiwi Melon,KARMA WATER,$1.96,beverages
2811,coffee,"Dark Roast Instant Coffee, 7 oz",NESTLE,$7.35,beverages
2812,coffee,"Cold Brew Black Coffee Unsweetened, 48 fl oz",STOK,$6.15,beverages
2813,coffee,"Coffees of Fall, 12 count",BARISSIMO,$6.99,beverages
2814,coffee,Caramel Ground Coffee,BARISSIMO,$3.95,beverages
2815,coffee,Apple Crisp Ground Coffee,BARISSIMO,$3.95,beverages
2816,coffee,"Unsweetened Medium Roast Iced Coffee, 48 fl oz",STARBUCKS,$6.59,beverages
2817,coffee,"Vanilla Latte Iced Coffee, 40 fl oz",STARBUCKS,$6.59,beverages
2818,coffee,"Espresso Ground Coffee, 10 oz",CAFÉ BUSTELO,$3.85,beverages
2819,coffee,"Pumpkin Spice Flavored Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2820,coffee,"Maple Pecan Pie Flavored Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2821,coffee,Pumpkin Spice Flavored Coffee Cups,BARISSIMO,$4.65,beverages
2822,coffee,Maple Flavored Coffee Cups,BARISSIMO,$4.65,beverages
2823,coffee,French Roast Coffee Cups,BARISSIMO,$4.65,beverages
2824,coffee,Blonde Roast Coffee Cups,BARISSIMO,$4.65,beverages
2825,coffee,"Medium Cold Brew Ground Coffee, 12 oz",BARISSIMO,$3.29,beverages
2826,coffee,"Dark Cold Brew Ground Coffee, 12 oz",BARISSIMO,$3.29,beverages
2827,coffee,"Fair Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",SIMPLY NATURE,$5.49,beverages
2828,coffee,"Fair Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",SIMPLY NATURE,$5.49,beverages
2829,coffee,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2830,coffee,"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2831,coffee,"Classic Medium Decaf Ground Coffee, 11.3 oz",BEAUMONT,$4.29,beverages
2832,coffee,"Classic Roast Medium Ground Coffee, 30.5 oz",BEAUMONT,$9.05,beverages
2833,coffee,"Decaffeinated Instant Coffee, 7 oz",BEAUMONT,$4.09,beverages
2834,coffee,"100% Colombian Medium Dark Ground Coffee, 24.2 oz",BEAUMONT,$8.79,beverages
2835,coffee,"Carmel Ground Coffee, 12 oz",BARISSIMO,$3.95,beverages
2836,coffee,"Apple Crisp Ground Coffee, 12 oz",BARISSIMO,$3.95,beverages
2837,coffee,"Caramel Macchiato Single Serve Coffee Cups, 18 count",BARISSIMO,$5.99,beverages
2838,coffee,"Caramel Apple Single Serve Coffee Cups, 18 count",BARISSIMO,$5.99,beverages
2839,coffee,"Crème Brûlée Single Serve Coffee Cups, 18 count",BARISSIMO,$5.99,beverages
2840,coffee,"Cinnamon Vanilla Nut Single Serve Coffee Cups, 18 count",BARISSIMO,$5.99,beverages
2841,coffee,"Fair Trade German Roast Regular Ground Coffee, 17.6 oz",SPECIALLY SELECTED,$6.95,beverages
2842,coffee,"Fair Trade German Roast Mild Ground Coffee, 17.6 oz",SPECIALLY SELECTED,$6.95,beverages
2843,coffee,"Coffees of Fall, 12 count",BARISSIMO,$6.99,beverages
2844,coffee,"Organic Fair Trade Peruvian Whole Bean Medium Roast Coffee, 12 oz",SIMPLY NATURE,$6.55,beverages
2845,coffee,"Organic Fair Trade Honduran Whole Bean Medium Roast Coffee, 12 oz",SIMPLY NATURE,$6.55,beverages
2846,coffee,"Hazelnut Flavored Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2847,coffee,"French Vanilla Flavored Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2848,coffee,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",BARISSIMO,$6.15,beverages
2849,coffee,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",BARISSIMO,$6.15,beverages
2850,coffee,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",BARISSIMO,$6.15,beverages
2851,coffee,"Breakfast Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2852,coffee,"Donut Store Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2853,coffee,"French Dark Roast Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2854,coffee,"House Blend Medium Roast Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2855,coffee,"Fair Trade Midnight Blend Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2856,coffee,"Fair Trade Adventure Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",BARISSIMO,$4.35,beverages
2857,coffee,"French Vanilla Cappuccino Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2858,coffee,"Caramel Cappuccino Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2859,coffee,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2860,coffee,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2861,coffee,"Fair Trade Breakfast Blend Medium Roast Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2862,coffee,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2863,coffee,"Fair Trade Colombian Medium Roast Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2864,coffee,"Fair Trade Donut Store Medium Roast Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2865,coffee,"French Vanilla Iced Latte Ready To Drink Coffee, 13.7 fl oz",BARISSIMO,$2.45,beverages
2866,coffee,"Mocha Iced Latte Ready To Drink Coffee, 13.7 fl oz",BARISSIMO,$2.45,beverages
2867,coffee,"Coffee Iced Latte Ready To Drink Coffee, 13.7 fl oz",BARISSIMO,$2.45,beverages
2868,coffee,"Mocha Iced Coffee, 64 fl oz",BARISSIMO,$3.65,beverages
2869,coffee,"Milk Chocolate Flavored Hot Cocoa Single Serve Cups, 12 count",BEAUMONT,$4.39,beverages
2870,coffee,"Dark Chocolate Flavored Hot Cocoa Single Serve Cups, 12 Count",BEAUMONT,$4.39,beverages
2871,coffee,"Mocha Flavored Coffee Pods, 12 count",BARISSIMO,$4.65,beverages
2872,coffee,"Coffees of Fall, 12 count",BARISSIMO,$6.99,beverages
2873,coffee,Caramel Macchiato Iced Coffee,BARISSIMO,$3.65,beverages
2874,coffee,The Original Donut Shop Pumpkin Caramel Cheesecake,KEURIG,$7.49,beverages
2875,coffee,Green Mountain Coffee Roasters Pumpkin Spice,KEURIG,$7.49,beverages
2876,juice-cider,"Premium Iced Tea, 1 gal",TURNER’S,$3.29,beverages
2877,juice-cider,"Sparkling Apple Cider, 25.4 fl oz",MARTINELLI'S,$4.05,beverages
2878,juice-cider,"Coconut Water, 17.6 fl oz",GOYA,$1.55,beverages
2879,juice-cider,"100% Apple Cider, 1 gal",NATURE'S NECTAR,$6.39,beverages
2880,juice-cider,Fruit Punch,NATURE'S NECTAR,$1.55,beverages
2881,juice-cider,Tropical Punch,NATURE'S NECTAR,$1.55,beverages
2882,juice-cider,Sparkling Fresh Cider,NATURE'S NECTAR,$3.89,beverages
2883,juice-cider,"100% Vegetable Juice, 46 fl oz",V8,$3.89,beverages
2884,juice-cider,"100% Vegetable Low Sodium Juice, 46 fl oz",V8,$3.89,beverages
2885,juice-cider,"Orange Pineapple V8+ Sparkling Energy Drink, 8 fl oz cans, 4 pack",CAMPBELL'S,$5.14,beverages
2886,juice-cider,"Strawberry Kiwi V8+ Sparkling Energy Drink, 8 fl oz cans, 4 pack",CAMPBELL'S,$5.14,beverages
2887,juice-cider,"Black Cherry V8+ Sparkling Energy Drink, 8 fl oz cans, 4 pack",CAMPBELL'S,$5.14,beverages
2888,juice-cider,"Carrot Ginger Turmeric Smoothie, 52 fl oz",BOLTHOUSE FARMS,$7.15,beverages
2889,juice-cider,"Superfood Immunity Boost Smoothie, 52 fl oz",BOLTHOUSE FARMS,$7.15,beverages
2890,juice-cider,"Green Goodness Smoothie, 52 fl oz",BOLTHOUSE FARMS,$7.15,beverages
2891,juice-cider,"Vanilla Chai Latte Smoothie, 52 fl oz",BOLTHOUSE FARMS,$7.15,beverages
2892,juice-cider,"Strawberry Banana Smoothie, 52 fl oz",BOLTHOUSE FARMS,$7.15,beverages
2893,juice-cider,"Pacific Cooler Mixed Flavoured Juice - 10 count, 6 fl oz Pouches",CAPRI SUN,$3.29,beverages
2894,juice-cider,"Strawberry Kiwi Mixed Flavoured Juice - 10 count, 6 fl oz Pouches",CAPRI SUN,$3.29,beverages
2895,juice-cider,"Fruit Punch Flavoured Juice - 10 count, 6 fl oz Pouches",CAPRI SUN,$3.29,beverages
2896,juice-cider,Sparkling Fresh Cider,NATURE'S NECTAR,$3.89,beverages
2897,juice-cider,"Pineapple Sparkling Immunity Boost Coconut Water, 11.1 fl oz cans, 4 pack",NATURE'S NECTAR,$5.99,beverages
2898,juice-cider,"Pomegranate Sparkling Immunity Boost Coconut Water, 11.1 fl oz cans, 4 pack",NATURE'S NECTAR,$5.99,beverages
2899,juice-cider,"Strawberry Sparkling Immunity Boost Coconut Water, 11.1 fl oz cans, 4 pack",NATURE'S NECTAR,$5.99,beverages
2900,juice-cider,Sparkling Water with Lemon Juice 8 pack,NATURE'S NECTAR,$5.85,beverages
2901,juice-cider,Sparkling Water with Raspberry Lime Juice 8 pack,NATURE'S NECTAR,$5.85,beverages
2902,juice-cider,Sparkling Water with Grapefruit Juice 8 pack,NATURE'S NECTAR,$5.85,beverages
2903,juice-cider,"Turn it Up Turmeric Cold Pressed Juice, 12 fl oz",VITALIFE,$2.99,beverages
2904,juice-cider,"Gimme the Greens Cold Pressed Juice, 12 fl oz",VITALIFE,$2.99,beverages
2905,juice-cider,"Root for Ginger Cold Pressed Juice, 12 fl oz",VITALIFE,$2.99,beverages
2906,juice-cider,Spiced Apple Cider,NATURE'S NECTAR,$2.99,beverages
2907,juice-cider,Honey Crisp Apple Cider,NATURE'S NECTAR,$2.99,beverages
2908,juice-cider,"Organic Ginger Awakening Kombucha, 16 fl oz",VITALIFE,$2.55,beverages
2909,juice-cider,"Organic Berry Nirvana Kombucha, 16 fl oz",VITALIFE,$2.55,beverages
2910,juice-cider,"100% Grape Juice, 64 fl oz",NATURE'S NECTAR,$3.25,beverages
2911,juice-cider,"100% White Grape Juice, 64 fl oz",NATURE'S NECTAR,$3.25,beverages
2912,juice-cider,"100% Apple Juice, 64 fl oz",NATURE'S NECTAR,$2.09,beverages
2913,juice-cider,"Apple Cider, 52 fl oz",NATURE'S NECTAR,$3.55,beverages
2914,juice-cider,"Organic 100% Apple Juice, 64 fl oz",SIMPLY NATURE,$3.09,beverages
2915,juice-cider,"Premium Orange Juice No Pulp, 52 fl oz",NATURE'S NECTAR,$3.55,beverages
2916,juice-cider,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",NATURE'S NECTAR,$3.55,beverages
2917,juice-cider,"Premium Orange Juice Not From Concentrate with Calcium and Vitamin D, 52 fl oz",NATURE'S NECTAR,$3.55,beverages
2918,juice-cider,"Orange Juice with Mango, 52 fl oz",NATURE'S NECTAR,$3.75,beverages
2919,juice-cider,"Strawberry Kiwi Juice Drink, 59 oz",NATURE'S NECTAR,$1.55,beverages
2920,juice-cider,"Guava Mango Juice Drink, 59 oz",NATURE'S NECTAR,$1.55,beverages
2921,juice-cider,"100% Tomato Juice, 46 fl oz Bottle",NATURE'S NECTAR,$2.19,beverages
2922,juice-cider,"100% Mango Passion Juice, 64 fl oz",NATURE'S NECTAR,$3.29,beverages
2923,juice-cider,"100% Mango Tangerine Juice, 64 fl oz",NATURE'S NECTAR,$3.29,beverages
2924,juice-cider,"100% Pomegranate Plum Juice, 64 fl oz",SIMPLY NATURE,$3.85,beverages
2925,juice-cider,"100% Black Cherry Plum Juice, 64 fl oz",SIMPLY NATURE,$3.85,beverages
2926,juice-cider,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",NATURE'S NECTAR,$1.09,beverages
2927,juice-cider,"Homestyle Lemonade, 52 fl oz",NATURE'S NECTAR,$2.19,beverages
2928,juice-cider,"Pineapple Juice Not From Concentrate, 64 fl oz",NATURE'S NECTAR,$4.65,beverages
2929,juice-cider,"100% Apple Juice - 8 pack, 6.75 fl oz",NATURE'S NECTAR,$3.09,beverages
2930,juice-cider,"100% Fruit Punch Juice - 8 pack, 6.75 fl oz",NATURE'S NECTAR,$3.09,beverages
2931,juice-cider,"Strawberry Lemonade Not From Concentrate, 52 fl oz",NATURE'S NECTAR,$2.35,beverages
2932,juice-cider,"Non Alcoholic Sparkling Red Grape Juice Cocktail, 750 ml",NATURE'S NECTAR,$3.29,beverages
2933,juice-cider,"Non Alcoholic Sparkling White Grape Juice Cocktail, 750 ml",NATURE'S NECTAR,$3.29,beverages
2934,juice-cider,Sparkling Fresh Cider,NATURE'S NECTAR,$3.89,beverages
2935,juice-cider,"Not From Concentrate Organic Orange Juice, 52 fl oz",SIMPLY NATURE,$5.49,beverages
2936,juice-cider,"Splash Tropical Blend Juice Cocktail, 64 fl oz",NATURE'S NECTAR,$2.35,beverages
2937,juice-cider,"Organic The Golden Child Turmeric Shot, 2 fl oz",VITALIFE,$1.99,beverages
2938,juice-cider,"Organic Kick it in the Ginger Shot, 2 fl oz",VITALIFE,$1.99,beverages
2939,juice-cider,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",NATURE'S NECTAR,$1.09,beverages
2940,juice-cider,"Orange Juice No Pulp, 52 fl oz",NATURE'S NECTAR,$3.65,beverages
2941,juice-cider,"100% Lemon Juice, 32 fl oz",NATURE'S NECTAR,$2.45,beverages
2942,juice-cider,"100% Lime Juice, 32 fl oz",NATURE'S NECTAR,$2.45,beverages
2943,juice-cider,"Cranberry Apple Juice Cocktail, 64 fl oz",NATURE'S NECTAR,$2.75,beverages
2944,juice-cider,"Cranberry Grape Juice Cocktail, 64 fl oz",NATURE'S NECTAR,$2.75,beverages
2945,juice-cider,"Cranberry Juice Cocktail, 64 fl oz",NATURE'S NECTAR,$2.75,beverages
2946,juice-cider,"100% Cranberry Juice, 64 fl oz",NATURE'S NECTAR,$3.85,beverages
2947,juice-cider,"Cranberry Cherry Juice Cocktail, 64 fl oz",NATURE'S NECTAR,$2.75,beverages
2948,juice-cider,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",NATURE'S NECTAR,$2.75,beverages
2949,juice-cider,"Cranberry Raspberry Juice Cocktail, 64 fl oz",NATURE'S NECTAR,$2.75,beverages
2950,juice-cider,"100% Apple Cider, 1 gal",NATURE'S NECTAR,$6.39,beverages
2951,juice-cider,"Peach Mango Orange Juice From Concentrate, 64 fl oz",NATURE'S NECTAR,$2.55,beverages
2952,juice-cider,"Strawberry Banana Orange Juice From Concentrate, 64 fl oz",NATURE'S NECTAR,$2.55,beverages
2953,juice-cider,"Pure Coconut Water, 33.8 fl oz",NATURE'S NECTAR,$2.75,beverages
2954,juice-cider,"Elderberry Shot, 2 fl oz",VITALIFE,$2.19,beverages
2955,juice-cider,"Vitamin C Shot, 2 fl oz",VITALIFE,$2.19,beverages
2956,juice-cider,"Orange Juice From Concentrate, 1 gal",NATURE'S NECTAR,$5.95,beverages
2957,juice-cider,"Organic Fruit Punch Juice - 8 count, 6.75 fl oz Boxes",SIMPLY NATURE,$3.95,beverages
2958,juice-cider,"Organic Apple Juice - 8 count, 6.75 fl oz Boxes",SIMPLY NATURE,$3.95,beverages
2959,juice-cider,"Organic Synergy Trilogy Kombucha, 16 fl oz",GT'S LIVING FOODS,$4.15,beverages
2960,juice-cider,Vital C Kombucha,GT'S LIVING FOODS,$4.19,beverages
2961,juice-cider,"Organic Synergy Gingerade Unpasteurized Raw Kombucha, 16 fl oz",GT'S LIVING FOODS,$4.15,beverages
2962,juice-cider,"Organic Synergy Gingerberry Kombucha, 16 fl oz",GT'S LIVING FOODS,$4.15,beverages
2963,juice-cider,"Guava Goddess Kombucha, 16 fl oz",GT'S LIVING FOODS,$4.15,beverages
2964,juice-cider,"Organic Mocha Energy Shot, 2 fl oz",SUJA,$2.29,beverages
2965,juice-cider,"Organic Coffee Energy Shot, 2 fl oz",SUJA,$2.29,beverages
2966,juice-cider,"Pomegranate Juice, 12 fl oz",POM WONDERFUL,$2.95,beverages
2967,juice-cider,"Pink Lady Apple Kombucha, 16 fl oz",HEALTH-ADE,$3.19,beverages
2968,juice-cider,"Passion Fruit Tangerine Kombucha, 16 fl oz",HEALTH-ADE,$3.19,beverages
2969,juice-cider,"Pomegranate Blackberry Probiotic Juice, 32 fl oz",GOOD BELLY,$4.75,beverages
2970,sports-drinks,"G Zero Sugar Sports Drink Variety Pack, 12 fl oz bottles, 18 pack",GATORADE,$10.98,beverages
2971,sports-drinks,"Immune Support Sports Drink Variety Pack, 16.9 fl oz bottles, 12 pack",PROPEL,$8.38,beverages
2972,sports-drinks,"Glacier Cherry Sports Drink - 8 pack, 20 fl oz",GATORADE,$8.05,beverages
2973,sports-drinks,"G Series Sports Drink Variety Pack, 12 fl oz bottles, 18 pack",GATORADE,$10.98,beverages
2974,sports-drinks,"G2 Series Sports Drink Variety Pack, 12 fl oz bottles, 18 pack",GATORADE,$10.98,beverages
2975,sports-drinks,"Lemon Lime Sports Drink, 6pk 12 fl oz",GATORADE,$4.75,beverages
2976,sports-drinks,"Orange Sports Drink, 6pk 12 fl oz",GATORADE,$4.75,beverages
2977,sports-drinks,"Fruit Punch Sports Drink, 6pk 12 fl oz",GATORADE,$4.75,beverages
2978,sports-drinks,"G2 Low Calorie Sports Drink Variety Pack - 18 pack, 12 fl oz bottles",GATORADE,$10.98,beverages
2979,sports-drinks,"Fruit Punch Sports Drink, 28 fl oz",GATORADE,$1.65,beverages
2980,sports-drinks,"Orange Sports Drink, 28 fl oz",GATORADE,$1.65,beverages
2981,sports-drinks,"Lemon Lime Sports Drink, 28 fl oz",GATORADE,$1.65,beverages
2982,sports-drinks,"Glacier Freeze Sports Drink, 28 fl oz",GATORADE,$1.65,beverages
2983,sports-drinks,"Lemon Lime Sports Drink - 8 pack, 20 fl oz",GATORADE,$8.05,beverages
2984,sports-drinks,"Fruit Punch Sports Drink - 8 pack, 20 fl oz",GATORADE,$8.05,beverages
2985,sports-drinks,"Orange Sports Drink - 8 pack, 20 fl oz",GATORADE,$8.05,beverages
2986,sports-drinks,"Glacier Freeze Sports Drink - 8 pack, 20 fl oz",GATORADE,$8.05,beverages
2987,sports-drinks,"Fierce Grape Sports Drink - 8 pack, 20 fl oz",GATORADE,$8.05,beverages
2988,sports-drinks,"Cool Blue Sports Drink - 8 pack, 20 fl oz",GATORADE,$8.05,beverages
2989,sports-drinks,"Zero Ultra Energy Drink, 16 fl oz",MONSTER,$2.55,beverages
2990,sports-drinks,Ultra Sunrise,MONSTER,$2.55,beverages
2991,sports-drinks,"Original Energy Drink, 16 fl oz",MONSTER,$2.55,beverages
2992,sports-drinks,"Red Thunder Energy Drink- 4 pack, 12 fl oz Can",SUMMIT,$5.49,beverages
2993,sports-drinks,"Sugar Free Energy Drink - 4 pack, 12 fl oz Can",SUMMIT,$5.49,beverages
2994,sports-drinks,"Extra Strength Energy Shot Berry, 2 fl oz",SUMMIT,$0.99,beverages
2995,sports-drinks,"Extra Strength Energy Shot Grape, 2 fl oz",SUMMIT,$0.99,beverages
2996,sports-drinks,"Regular Strength Energy Shot Berry, 2 fl oz",SUMMIT,$0.99,beverages
2997,sports-drinks,"Low Carb Energy Drink, 16 fl oz",SUMMIT,$0.99,beverages
2998,sports-drinks,"Ultra White Energy Drink, 16 fl oz",SUMMIT,$0.99,beverages
2999,sports-drinks,"Regular Energy Drink, 16 fl oz Can",SUMMIT,$0.99,beverages
3000,sports-drinks,"Sugar Free Energy Drink, 8.4 fl oz",RED BULL,$2.45,beverages
3001,sports-drinks,"Watermelon Energy Drink, 8.4 fl oz",RED BULL,$2.45,beverages
3002,sports-drinks,"Energy Drink, 8.4 fl oz",RED BULL,$2.45,beverages
3003,sports-drinks,"Strawberry Banana Sports Drink, 20 fl oz bottles, 6 pack",BODY ARMOR,$6.98,beverages
3004,sports-drinks,"Strawberry Grape Mamba Forever Sports Drink, 20 fl oz bottles, 6 pack",BODY ARMOR,$6.98,beverages
3005,sports-drinks,"Peach Mango Lyte Sports Drink, 20 fl oz bottles, 6 pack",BODY ARMOR,$6.98,beverages
3006,sports-drinks,"Orange Mango Energy Drink - 8 Pack, 12 fl oz Bottle",BODY ARMOR,$6.59,beverages
3007,sports-drinks,"Strawberry Banana Energy Drink - 8 Pack, 12 fl oz Bottle",BODY ARMOR,$6.59,beverages
3008,sports-drinks,"Orange Sparkling Drink, 12 fl oz",CELSIUS,$2.19,beverages
3009,sports-drinks,"Watermelon Sparkling Drink, 12 fl oz",CELSIUS,$2.19,beverages
3010,sports-drinks,"Kiwi Guava Sparkling Drink, 12 fl oz",CELSIUS,$2.19,beverages
3011,soda-pop,"Soda Bottle, 20 fl oz",COCA-COLA,$2.29,beverages
3012,soda-pop,"Diet Cola Soda Bottle, 20 fl oz",COCA-COLA,$2.29,beverages
3013,soda-pop,"Lemon Lime Soda Bottle, 20 fl oz",COCA-COLA,$2.29,beverages
3014,soda-pop,"Soda - 12 pack, 12 fl oz Cans",COCA-COLA,$7.99,beverages
3015,soda-pop,"Diet Soda - 12 pack, 12 fl oz Cans",DIET COKE,$7.99,beverages
3016,soda-pop,"Lemon Lime Soda Soft Drink - 12 pack, 12 fl oz",SPRITE,$7.99,beverages
3017,soda-pop,"Coke Zero Soda Bottle, 20 fl. oz.",COCA-COLA,$2.29,beverages
3018,soda-pop,"Original Soda Pop, 2 Liter",COCA-COLA,$2.95,beverages
3019,soda-pop,2 Liter Soda Bottle,DIET COKE,$2.95,beverages
3020,soda-pop,"Cola Mini Soda Cans - 6 Pack, 7.5 fl oz",COCA-COLA,$4.39,beverages
3021,soda-pop,"Zero Sugar - 6 pack, 7.5 fl oz Mini Soda Cans",COCA-COLA,$4.39,beverages
3022,soda-pop,"Diet Coke Mini Soda Cans - 6 Pack, 7.5 fl oz",COCA-COLA,$4.39,beverages
3023,soda-pop,"Sprite mini soda cans-  6 pack, 7.5 fl oz ",COCA-COLA,$4.39,beverages
3024,soda-pop,"Cotton Candy Craft Soda, 12 fl oz bottles, 6 pack",SUMMIT,$3.19,beverages
3025,soda-pop,"Grape Craft Soda, 12 fl oz bottles, 6 pack",SUMMIT,$3.19,beverages
3026,soda-pop,Club Soda Mixer,PURAQUA,$0.99,beverages
3027,soda-pop,Tonic Mixer,PURAQUA,$0.99,beverages
3028,soda-pop,Diet Tonic Mixer,PURAQUA,$0.99,beverages
3029,soda-pop,"Cola, 2 Liter Soda Bottle",SUMMIT,$1.09,beverages
3030,soda-pop,12-Pack Soda Cans,SUMMIT,$3.65,beverages
3031,soda-pop,"12 Pack Cans, 12 fl oz",SUMMIT,$3.65,beverages
3032,soda-pop,"Citrus Twist Lemon Lime Soda - 12 pack cans, 12 fl oz",SUMMIT,$3.65,beverages
3033,soda-pop,"Root Beer - 4 pack, 12 fl oz",SUMMIT,$3.85,beverages
3034,soda-pop,"Sparkling French Blood Orange Grapefruit Drink, 25.4 fl oz",NATURE'S NECTAR,$3.19,beverages
3035,soda-pop,"Sparkling French Pink Raspberry Drink, 25.4 fl oz",NATURE'S NECTAR,$3.19,beverages
3036,soda-pop,"Sparkling French Pomegranate Blueberry Drink, 25.4 fl oz",NATURE'S NECTAR,$3.19,beverages
3037,drink-mixes,"Lemon Iced Tea Mix, 47.2 oz",BENNER,$3.29,beverages
3038,drink-mixes,"Peach Iced Tea Drink Mix, 6 count",PURAQUA,$2.49,beverages
3039,drink-mixes,"Lemonade Drink Mix, 6 count",PURAQUA,$2.49,beverages
3040,drink-mixes,"Fruit Punch Drink Mix, 6 count",PURAQUA,$2.49,beverages
3041,drink-mixes,"Iced Tea with Lemon Drink Mix, 6 count",PURAQUA,$2.49,beverages
3042,drink-mixes,"Raspberry Lemon Drink Mix, 10 count",PURAQUA,$2.09,beverages
3043,drink-mixes,"Lemonade Drink Mix, 10 count",PURAQUA,$2.09,beverages
3044,drink-mixes,"Fruit Punch Drink Mix, 10 count",PURAQUA,$2.09,beverages
3045,drink-mixes,"Iced Tea with Lemon Drink Mix, 10 count",PURAQUA,$2.09,beverages
3046,drink-mixes,"Strawberry Watermelon Liquid Water Enhancer - 24 pack, 1.62 fl oz",PURAQUA,$2.09,beverages
3047,drink-mixes,"Orange Tangerine Liquid Water Enhancer - 24 pack, 1.62 fl oz",PURAQUA,$2.09,beverages
