Product Name,Category,Price,Quantity
Organic Thick & Chunky Salsa,Salsa & Hot Sauce,2.99,16 Oz
Dark Chocolate Sunflower Seed Butter Cups,Candies & Cookies,0.99,1.4 Oz
Jerk-Style Plantain Chips,"Chips, Crackers & Crunchy Bites",1.99,6 Oz
Sea Salted Saddle Potato Crisps,"Chips, Crackers & Crunchy Bites",1.99,5.2 Oz
Plantain Crisps,"Chips, Crackers & Crunchy Bites",2.79,5 Oz
Cheese Filled Fiocchetti with Pink Sauce,Entrées & Sides,4.49,16 Oz
Beef Pho,Entrées & Sides,3.49,13.23 Oz
Organic Freeze-Dried Berry Medley,"Nuts, Dried Fruits, Seeds",3.99,1.2 Oz
Blueberry Muffins,Sweet Stuff,4.99,14 Oz
Salame di Parma Mild Salami,"Beef, Pork & Lamb",5.99,4 Oz
Mashed Cauliflower,Entrées & Sides,3.49,16 Oz
Zhoug Sauce,Dip/Spread,3.69,8 Oz
Onion Salt,Spices,1.99,2 Oz
ABC Bars,"Bars, Jerky &… Surprises",3.49,7.4 Oz
World's Puffiest White Cheddar Corn Puffs,"Chips, Crackers & Crunchy Bites",2.49,7 Oz
Crunchy Cinnamon Squares,Cereals,3.49,12.2 Oz
Riced Cauliflower Stir Fry,Entrées & Sides,3.79,16 Oz
Just a Handful of Rainbow's End Trail Mix,"Nuts, Dried Fruits, Seeds",4.99,15 Oz
Smoked Paprika,Spices,2.49,2.6 Oz
Teeny Tiny Avocados,Fruits,3.49,1 Each
Dark Chocolate Drizzled Plantain Chips,Candies & Cookies,2.99,6 Oz
Extra Hot Habanero Ghost Pepper Salsa,Salsa & Hot Sauce,3.49,12 Oz
Peanut Butter Protein Granola,Cereals,3.99,12 Oz
Gluten Free Norwegian Crispbread,"Chips, Crackers & Crunchy Bites",4.29,7.55 Oz
Gluten Free Mac & Cheese,Entrées & Sides,3.69,12 Oz
Chipotle Vegetable Quesadillas,Entrées & Sides,3.69,12 Oz
Part Skim Ricotta Cheese,Cream and Creamy Cheeses,3.99,16 Oz
Cauliflower Gnocchi,Entrées & Sides,3.29,12 Oz
Chicken Sausage Breakfast Burrito,"Wraps, Burritos & Sandwiches",4.49,8 Oz
Chicken Burrito Bowl,Entrées & Sides,3.49,11.6 Oz
Organic Coconut Aminos Seasoning Sauce,Dressing & Seasoning,2.99,8.5 Fl Oz
Organic Spicy Taco Sauce,Salsa & Hot Sauce,2.49,13 Oz
Organic Hearty Minestrone Soup,"Salads, Soups & Sides",4.69,20 Oz
Riced Cauliflower Bowl,Entrées & Sides,3.49,10 Oz
Olive & Herbs Mixed Nuts,"Nuts, Dried Fruits, Seeds",4.99,10 Oz
Scandinavian Swimmers,Candies & Cookies,3.49,14 Oz
Cauliflower Pancakes,Entrées & Sides,3.99,9 Oz
Organic Kansas City Style BBQ Sauce,"BBQ, Pasta, Simmer",2.99,19 Oz
Organic Toasted Sesame Dressing,Dressing & Seasoning,3.99,12 Fl Oz
Everything Ciabatta Rolls,"Loaves, Rolls, Buns",2.49,14.1 Oz
Sriracha Shrimp Bowl,Entrées & Sides,3.49,11.3 Oz
Dark Chocolate Orange Sticks,Candies & Cookies,3.49,10 Oz
Chevre with Honey,"Wedges, Wheels, Loaves, Logs",3.29,5 Oz
Organic Stone Ground Yellow Corn Taco Shells,For Baking & Cooking,2.49,5.5 Oz
Everything But The Elote Seasoning Blend,Spices,1.99,2.3 Oz
Cuban Style Citrusy Garlic Seasoning Blend,Spices,2.29,2.25 Oz
Vegan Caesar Dressing,Dressing & Seasoning,3.99,11 Fl Oz
Chicken-less Mandarin Orange Morsels,Entrées & Sides,3.79,9.25 Oz
Everything But The Bagel Seasoned Potato Chips,"Chips, Crackers & Crunchy Bites",2.99,7 Oz
Shredded Unexpected Cheddar Cheese,"Slices, Shreds, Crumbles",4.99,8 Oz
Classic English Muffins,"Loaves, Rolls, Buns",1.99,12 Oz
Organic French Rolls,"Loaves, Rolls, Buns",2.49,10.5 Oz
Outside-In Stuffed Gnocchi,Entrées & Sides,3.69,16 Oz
Cuban Style Citrus Garlic Bowl,Entrées & Sides,3.99,11 Oz
Avocado Spray Oil,Oils & Vinegars,3.49,5 Oz
Twisted Cookie Sticks,Candies & Cookies,1.99,2.65 Oz
Mixed Mushroom & Spinach Quiche,Entrées & Sides,2.99,6.17 Oz
Plantain Chips,"Chips, Crackers & Crunchy Bites",1.99,6 Oz
Honey Walnut Shrimp,Entrées & Sides,6.99,12.75 Oz
Nori Komi Furikake Japanese Multi-Purpose Seasoning,Spices,2.99,1.95 Oz
Mini Vegetable Samosas,Appetizers,3.99,8.5 Oz
Chocolate Milk made with Fair Trade Cocoa,Milk & Cream,3.99,64 Fl Oz
Organic Yellow Lentil & Brown Rice Spaghetti,Pastas & Grains,3.49,12 Oz
Unexpected Cheddar Broccoli Soup,"Salads, Soups & Sides",4.99,20 Oz
Sweet Pull Apart Aloha Rolls,"Loaves, Rolls, Buns",3.49,12 Oz
85% Dark Chocolate Bar from Uganda,Candies & Cookies,1.99,3.5 Oz
Chile & Garlic Cashews,"Nuts, Dried Fruits, Seeds",3.99,8 Oz
Gone Berry Crazy!,Cool Desserts,2.99,5.3 Oz
Steamed Pork & Ginger Soup Dumplings,Entrées & Sides,3.49,6 Oz
Organic Açai Bowl,Entrées & Sides,3.99,10 Oz
